Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
26424,"10,657","4,110",5:09:22,0:30:53,1:01:21,1:31:44,2:02:31,2:09:27,2:34:49,3:06:28,3:41:24,4:16:03,3:21:41,4:19:43,4:28:13,4:30:33,4:30:33
26434,"7,333","7,048",4:13:11,0:24:28,0:48:37,1:12:34,1:36:59,1:42:38,2:02:39,2:27:56,2:55:09,3:23:10,2:39:36,3:26:15,3:33:16,3:35:18,3:35:18
26441,"11,393","13,894",5:13:28,0:29:03,0:56:56,1:25:10,1:54:06,2:00:53,2:25:03,2:58:10,3:40:33,4:19:46,3:16:05,4:23:54,4:32:27,4:34:39,4:34:39
26442,"13,736","11,667",4:39:27,0:29:34,0:56:57,1:24:16,1:52:00,1:58:20,2:20:30,2:47:43,3:17:40,3:47:23,3:00:59,3:51:03,3:58:34,4:00:38,4:00:38
26449,48,0,4:49:30,0:28:39,0:56:36,1:24:23,1:53:05,1:59:30,2:22:03,2:53:25,3:26:15,3:58:16,3:07:21,4:01:44,4:09:17,4:11:05,4:11:05
26453,"13,700","5,093",4:38:32,0:26:41,0:52:28,1:18:58,1:46:18,1:52:29,2:14:52,2:43:17,3:13:50,3:46:21,2:56:17,3:50:03,3:58:20,4:00:29,4:00:29
26454,"9,271","11,005",5:02:22,0:27:59,0:55:46,1:24:58,1:55:16,2:02:40,2:29:16,3:01:01,3:34:22,4:08:31,3:15:33,4:12:21,4:21:03,4:23:15,4:23:15
26458,"13,554","15,363",5:10:47,0:28:18,0:57:26,1:25:51,1:54:23,2:00:48,2:23:14,2:51:10,3:19:41,3:47:48,3:03:57,3:51:05,3:58:03,3:59:54,3:59:54
26461,"17,107","14,551",5:48:56,0:32:21,1:06:13,1:39:35,2:14:53,2:22:51,2:55:21,3:33:28,4:14:53,4:53:52,3:51:21,4:58:04,5:07:18,5:09:46,5:09:46
26465,"22,264","19,671",5:23:14,0:30:26,0:58:34,1:27:15,1:56:00,2:02:32,2:26:52,3:04:38,3:46:06,4:27:04,3:22:35,4:32:11,4:42:29,4:45:31,4:45:31
26468,"10,121","10,670",5:39:42,0:30:13,0:59:58,1:30:21,2:01:25,2:08:20,2:32:51,3:02:39,3:35:11,4:11:49,3:16:24,4:16:01,4:25:11,4:27:46,4:27:46
26471,"1,973","3,424",4:15:31,0:23:39,0:47:18,1:11:26,1:36:23,1:42:08,2:02:50,2:28:33,2:56:13,3:25:27,2:40:23,3:28:32,3:35:16,3:37:02,3:37:02
26472,"3,959","5,798",4:30:53,0:27:13,0:53:26,1:20:26,1:47:20,1:53:22,2:14:44,2:41:48,3:10:21,3:39:44,2:53:43,3:43:08,3:50:27,3:52:23,3:52:23
26474,"18,489","14,710",5:02:09,0:28:02,0:54:56,1:23:11,1:51:53,1:58:27,2:21:29,2:51:52,3:25:47,4:05:51,3:05:49,4:10:38,4:21:09,4:24:17,4:24:17
26477,"9,457","6,400",4:21:12,0:26:08,0:51:49,1:17:32,1:43:55,1:49:59,2:11:24,2:37:50,3:05:26,3:33:20,2:49:54,3:36:31,3:42:55,3:44:49,3:44:49
26480,"22,291","23,983",5:23:24,0:26:56,0:53:33,1:20:49,1:48:14,1:54:41,2:21:26,3:02:43,3:47:41,4:31:31,3:22:46,4:35:12,4:43:22,4:45:39,4:45:39
26483,"21,064","19,537",6:28:36,0:41:34,1:21:17,1:59:53,2:45:42,2:53:57,3:26:19,4:12:33,4:54:51,5:31:18,4:32:16,5:35:39,5:46:02,5:49:35,5:49:35
26486,"24,146","22,200",5:33:41,0:29:51,1:02:24,1:34:24,2:07:11,2:14:33,2:43:23,3:21:07,3:59:40,4:38:33,3:37:08,4:44:29,4:55:06,4:57:48,4:57:48
26487,"2,370","3,360",4:18:45,0:26:10,0:51:45,1:17:25,1:43:00,1:48:49,2:09:33,2:35:18,3:01:32,3:28:37,2:46:42,3:31:45,3:38:42,3:40:33,3:40:33
26489,"6,904","9,905",4:10:16,0:24:48,0:49:15,1:13:50,1:38:44,1:44:18,2:04:25,2:29:53,2:55:42,3:22:20,2:41:04,3:25:11,3:31:23,3:33:10,3:33:10
26493,"3,861","5,663",4:29:26,0:28:50,0:56:34,1:24:26,1:52:33,1:58:40,2:20:00,2:47:04,3:14:03,3:40:13,2:59:02,3:43:15,3:49:56,3:51:38,3:51:38
26495,"13,000","15,437",5:22:04,0:27:14,0:53:11,1:19:49,1:46:43,1:52:49,2:15:44,2:55:09,3:46:53,4:27:16,3:19:09,4:31:35,4:41:27,4:43:37,4:43:37
26498,"6,300","3,619",4:08:21,0:25:23,0:48:32,1:11:48,1:36:06,1:41:30,2:01:11,2:25:24,2:52:53,3:18:42,2:37:52,3:21:37,3:28:12,3:29:59,3:29:59
26502,"27,661","28,627",6:15:55,0:34:39,1:12:06,1:48:27,2:25:51,2:35:01,3:10:15,3:49:48,4:35:37,5:18:36,4:10:00,5:23:01,5:34:02,5:36:44,5:36:44
26505,"20,534","23,716",5:11:31,0:30:08,1:00:12,1:29:47,2:01:13,2:08:36,2:34:13,3:06:56,3:42:57,4:19:15,3:22:36,4:23:23,4:32:29,4:35:01,4:35:01
26507,"2,726","4,338",4:22:06,0:27:05,0:52:59,1:19:38,1:45:45,1:51:34,2:12:25,2:38:39,3:05:18,3:32:22,2:50:13,3:35:23,3:41:52,3:43:31,3:43:31
26508,"3,546","2,244",4:28:20,0:27:16,0:52:39,1:18:13,1:44:22,1:50:27,2:11:59,2:38:29,3:05:54,3:36:00,2:50:22,3:39:26,3:47:48,3:49:45,3:49:45
26511,"10,062","11,713",4:25:45,0:26:21,0:53:32,1:20:01,1:46:33,1:52:33,2:15:01,2:42:16,3:09:14,3:35:56,2:54:06,3:38:55,3:45:42,3:47:25,3:47:25
26513,"3,299","5,027",4:59:01,0:27:29,0:53:33,1:19:43,1:46:04,1:51:57,2:13:13,2:40:31,3:08:37,3:36:17,2:52:57,3:39:24,3:46:12,3:48:01,3:48:01
26515,"5,661","7,715",4:39:57,0:26:35,0:52:43,1:19:14,1:46:40,1:52:57,2:16:09,2:46:05,3:17:40,3:49:09,2:59:42,3:52:35,4:00:13,4:02:18,4:02:18
26519,"21,944","24,926",6:32:06,0:32:17,1:03:50,1:36:07,2:08:14,2:15:45,2:43:00,3:17:01,3:53:10,4:29:58,3:33:09,4:33:30,4:41:03,4:43:42,4:43:42
26522,"5,306","3,234",5:11:53,0:27:48,0:55:31,1:23:37,1:51:43,1:58:02,2:20:19,2:48:17,3:17:31,3:47:40,3:00:54,3:51:02,3:58:06,3:59:55,3:59:55
26525,"10,733","7,817",4:28:54,0:26:53,0:51:59,1:17:35,1:43:26,1:49:13,2:10:08,2:37:34,3:06:54,3:36:47,2:50:01,3:40:19,3:47:58,3:50:04,3:50:04
26529,"10,021","13,512",4:25:26,0:28:01,0:54:13,1:20:38,1:47:11,1:53:09,2:14:30,2:41:19,3:08:42,3:36:17,2:53:13,3:39:20,3:45:44,3:47:17,3:47:17
26531,"24,305","26,647",6:47:34,0:32:56,1:05:30,1:39:24,2:13:39,2:24:20,2:51:33,3:29:29,4:07:35,4:43:40,3:46:24,4:48:00,4:56:57,4:59:00,4:59:00
26533,"10,588","14,110",4:28:16,0:26:02,0:50:47,1:16:24,1:41:18,1:46:58,2:07:05,2:34:11,3:03:45,3:35:33,2:46:03,3:39:53,3:47:32,3:49:27,3:49:27
26537,"14,186","10,692",4:39:23,0:27:55,0:55:15,1:22:57,1:50:45,1:57:08,2:19:33,2:48:20,3:18:07,3:48:41,3:01:13,3:52:03,4:00:06,4:02:35,4:02:35
26543,"3,381","5,133",4:26:55,0:27:48,0:54:43,1:21:39,1:48:18,1:54:24,2:16:36,2:41:55,3:10:07,3:37:00,2:54:01,3:40:01,3:46:50,3:48:39,3:48:39
26547,"5,062","7,571",4:02:11,0:22:58,0:45:36,1:08:28,1:31:22,1:36:33,1:55:28,2:19:30,2:45:12,3:12:21,2:30:37,3:15:32,3:22:22,3:24:16,3:24:16
26549,"26,923","26,595",6:05:04,0:38:48,1:14:10,1:49:23,2:29:18,2:37:31,3:07:42,3:44:58,4:28:30,5:09:13,4:03:49,5:14:13,5:23:32,5:25:53,5:25:53
26550,"12,983","16,290",4:36:08,0:26:06,0:51:09,1:16:47,1:43:32,1:49:15,2:10:18,2:39:08,3:09:45,3:43:35,2:52:20,3:47:31,3:56:00,3:58:13,3:58:13
26553,"2,968","4,635",4:22:23,0:26:22,0:52:05,1:17:57,1:44:18,1:50:21,2:12:01,2:39:15,3:07:31,3:34:41,2:51:33,3:37:41,3:43:51,3:45:28,3:45:28
26556,"2,035","3,138",4:16:18,0:26:11,0:51:11,1:16:42,1:42:26,1:48:18,2:08:49,2:34:24,3:00:35,3:26:26,2:46:00,3:29:21,3:35:51,3:37:37,3:37:37
26559,"20,558","23,744",5:13:14,0:30:30,1:02:18,1:33:06,2:03:48,2:10:42,2:36:06,3:10:16,3:46:49,4:21:41,3:25:26,4:25:21,4:33:08,4:35:11,4:35:11
26561,"15,288","16,174",5:35:35,0:31:06,1:03:28,1:37:15,2:12:20,2:20:12,2:49:02,3:25:45,4:04:31,4:41:20,3:42:52,4:45:22,4:54:46,4:57:02,4:57:02
26565,"22,624","25,459",5:24:56,0:33:28,1:05:00,1:36:43,2:09:13,2:16:30,2:42:25,3:19:09,3:53:56,4:32:44,3:34:04,4:36:39,4:45:22,4:47:34,4:47:34
26571,"12,291","14,996",4:34:54,0:27:35,0:54:08,1:21:11,1:48:41,1:55:03,2:16:57,2:44:53,3:13:50,3:43:22,2:57:31,3:46:48,3:53:51,3:55:50,3:55:50
26574,"19,838","19,595",6:49:01,0:34:04,1:08:23,1:44:47,2:22:40,2:31:31,3:03:59,3:44:51,4:30:08,5:15:18,4:04:56,5:20:46,5:31:50,5:34:46,5:34:46
26577,"14,641","17,964",4:43:37,0:26:35,0:51:52,1:17:24,1:43:26,1:49:19,2:11:20,2:38:28,3:14:17,3:50:48,2:53:04,3:54:30,4:02:43,4:05:01,4:05:01
26579,"10,731","3,735",5:13:32,0:30:48,1:01:35,1:32:09,2:03:26,2:10:20,2:34:59,3:06:08,3:39:11,4:15:04,3:20:19,4:19:21,4:28:25,4:30:53,4:30:53
26581,"11,470","14,222",4:28:41,0:23:45,0:47:29,1:11:45,1:36:41,1:42:22,2:02:46,2:30:39,3:05:04,3:39:12,2:47:06,3:42:46,3:50:47,3:52:54,3:52:54
26584,"9,701","9,630",4:24:37,0:27:02,0:52:21,1:18:08,1:44:29,1:50:24,2:11:11,2:37:35,3:05:09,3:33:02,2:49:29,3:36:28,3:43:53,3:45:57,3:45:57
26588,"14,682","14,851",4:43:25,0:28:12,0:55:59,1:23:51,1:52:06,1:58:28,2:21:11,2:49:33,3:19:24,3:51:09,3:02:22,3:54:42,4:02:56,4:05:16,4:05:16
26592,584,"1,251",3:53:20,0:21:48,0:42:45,1:04:08,1:26:10,1:31:12,1:50:01,2:12:01,2:35:39,3:03:56,2:22:14,3:06:53,3:13:29,3:15:12,3:15:12
26595,"24,576","22,698",5:40:00,0:33:36,1:04:00,1:35:13,2:08:10,2:16:45,2:45:20,3:19:47,3:56:57,4:41:39,3:36:18,4:47:23,4:58:23,5:00:56,5:00:56
26597,"12,816","5,337",4:35:24,0:26:03,0:52:39,1:20:00,1:47:09,1:53:14,2:15:23,2:43:37,3:12:45,3:44:02,2:56:21,3:47:35,3:55:31,3:57:39,3:57:39
26600,"4,250","6,138",4:32:33,0:27:13,0:53:09,1:19:48,1:46:05,1:51:58,2:12:37,2:39:47,3:09:33,3:42:02,2:53:51,3:45:40,3:52:22,3:54:05,3:54:05
26604,"12,865","6,403",5:54:11,0:30:37,0:59:56,1:29:52,2:00:13,2:07:18,2:32:34,3:06:56,3:44:33,4:27:20,3:23:24,4:32:15,4:40:44,4:42:54,4:42:54
26606,"11,667","15,233",5:41:20,0:30:13,0:58:58,1:27:11,1:55:17,2:01:39,2:24:08,2:51:09,3:17:51,3:43:00,3:02:47,3:45:52,3:52:02,3:53:41,3:53:41
26607,"14,418","9,089",4:42:31,0:27:05,0:53:21,1:20:31,1:48:14,1:54:27,2:17:44,2:47:17,3:18:10,3:49:55,3:00:36,3:53:42,4:01:41,4:03:50,4:03:50
26610,"14,342","15,884",4:41:59,0:29:27,0:58:27,1:27:44,1:56:39,2:03:52,2:26:21,2:55:19,3:23:31,3:51:52,3:07:46,3:55:00,4:01:43,4:03:28,4:03:28
26612,"17,006","14,026",4:55:02,0:27:02,0:53:07,1:19:21,1:45:28,1:51:21,2:13:22,2:43:53,3:22:12,4:00:55,3:01:04,4:05:14,4:14:30,4:16:49,4:16:49
26613,"4,107","2,523",3:53:31,0:22:17,0:44:46,1:07:11,1:29:53,1:34:59,1:53:35,2:17:27,2:42:14,3:07:32,2:28:13,3:10:21,3:16:43,3:18:25,3:18:25
26616,"20,831","17,657",5:15:42,0:30:50,0:59:25,1:28:23,1:59:27,2:06:39,2:36:12,3:09:16,3:46:38,4:21:06,3:25:22,4:25:58,4:34:41,4:36:51,4:36:51
26620,"15,799","16,851",4:49:12,0:25:38,0:50:35,1:16:09,1:42:32,1:48:21,2:10:12,2:38:15,3:12:35,3:55:37,2:52:20,3:59:33,4:08:46,4:10:56,4:10:56
26624,"23,039","17,724",5:28:40,0:28:32,0:56:06,1:23:57,1:52:56,2:00:08,2:28:03,2:58:59,3:45:13,4:32:50,3:19:04,4:38:27,4:48:17,4:50:12,4:50:12
26625,"11,222","12,874",5:07:34,0:27:41,0:54:27,1:22:10,1:49:29,1:55:45,2:17:40,2:44:37,3:12:23,3:40:09,2:56:45,3:43:16,3:50:05,3:51:55,3:51:55
26627,"15,075","12,226",4:44:25,0:26:25,0:52:56,1:20:00,1:48:15,1:55:05,2:18:43,2:48:37,3:21:34,3:54:32,3:02:35,3:57:51,4:05:16,4:07:12,4:07:12
26628,"20,215","19,174",5:43:39,0:26:14,0:52:55,1:19:47,1:47:47,1:54:50,2:21:46,2:57:00,3:37:51,4:15:54,3:15:01,4:20:17,4:30:22,4:33:14,4:33:14
26629,"11,800","13,792",5:16:23,0:31:04,1:02:28,1:33:31,2:06:10,2:13:33,2:41:14,3:14:42,3:50:29,4:23:32,3:29:41,4:27:07,4:34:43,4:36:46,4:36:46
26630,"7,163","8,054",4:50:29,0:28:29,0:56:17,1:24:55,1:53:47,2:00:13,2:24:26,2:53:53,3:24:50,3:58:52,3:07:20,4:02:15,4:09:44,4:11:38,4:11:38
26631,"16,701","16,360",4:54:03,0:27:34,0:54:23,1:22:17,1:51:44,1:58:20,2:22:55,2:53:12,3:26:39,4:00:39,3:07:37,4:04:39,4:12:55,4:15:22,4:15:22
26634,"13,663","9,747",4:38:09,0:26:29,0:51:30,1:16:35,1:42:15,1:48:10,2:09:13,2:36:12,3:09:26,3:44:58,2:51:11,3:49:21,3:58:07,4:00:20,4:00:20
26635,"27,752","24,475",6:15:11,0:28:21,0:57:31,1:28:17,2:00:29,2:07:59,2:38:35,3:21:40,4:14:56,5:13:53,3:45:21,5:20:49,5:35:15,5:37:58,5:37:58
26637,"14,537","16,826",5:31:41,0:33:17,1:07:34,1:42:12,2:15:18,2:23:31,2:50:14,3:23:54,4:00:02,4:37:00,3:39:44,4:40:55,4:50:03,4:52:29,4:52:29
26638,"3,055",136,4:24:42,0:26:32,0:53:06,1:19:56,1:46:29,1:52:16,2:13:06,2:39:26,3:05:52,3:33:45,2:50:59,3:36:59,3:44:12,3:46:08,3:46:08
26639,"7,657","10,782",4:14:36,0:25:36,0:49:58,1:14:09,1:38:29,1:44:00,2:03:40,2:28:32,2:54:32,3:23:19,2:39:44,3:26:41,3:34:35,3:36:50,3:36:50
26641,"19,181","14,836",6:41:55,0:35:07,1:09:41,1:43:45,2:22:55,2:31:55,3:02:21,3:44:10,4:27:34,5:09:46,4:02:03,5:14:40,5:25:06,5:27:44,5:27:44
26642,"14,684","18,146",4:43:28,0:27:46,0:54:48,1:23:19,1:50:44,1:56:59,2:18:49,2:47:13,3:17:04,3:51:20,2:59:52,3:55:13,4:03:07,4:05:16,4:05:16
26652,"17,243","10,631",4:57:02,0:29:35,0:58:55,1:28:17,1:58:20,2:05:03,2:29:18,2:59:23,3:31:03,4:03:48,3:12:43,4:07:38,4:15:52,4:18:01,4:18:01
26653,"22,671","24,786",5:26:13,0:29:05,0:58:06,1:27:31,1:57:22,2:04:04,2:28:53,3:01:54,3:52:46,4:35:12,3:22:27,4:38:14,4:46:00,4:47:57,4:47:57
26655,"25,903","22,565",5:52:53,0:33:12,1:07:31,1:40:50,2:17:05,2:25:13,2:54:44,3:31:15,4:14:41,4:56:51,3:49:59,5:01:42,5:11:28,5:13:55,5:13:55
26656,"9,795","6,678",4:24:15,0:28:08,0:53:51,1:19:05,1:44:18,1:50:11,2:11:08,2:36:24,3:03:55,3:33:29,2:47:59,3:37:02,3:44:24,3:46:22,3:46:22
26658,"25,343","15,386",5:45:45,0:34:41,1:09:25,1:45:25,2:20:50,2:28:20,2:55:46,3:30:09,4:11:30,4:49:57,3:46:51,4:54:38,5:05:19,5:08:17,5:08:17
26659,"22,961","24,243",5:28:50,0:32:28,1:03:03,1:34:22,2:06:52,2:14:04,2:40:00,3:16:08,3:57:17,4:35:18,3:34:40,4:39:10,4:47:24,4:49:44,4:49:44
26661,"18,784","21,342",5:04:26,0:31:40,1:01:33,1:31:48,2:02:48,2:09:44,2:34:42,3:06:29,3:38:49,4:11:59,3:20:27,4:15:53,4:23:45,4:25:52,4:25:52
26662,"22,955","16,473",5:29:13,0:27:06,0:56:35,1:25:11,1:56:41,2:04:29,2:37:00,3:16:36,3:57:09,4:35:43,3:35:39,4:39:21,4:47:37,4:49:43,4:49:43
26663,"18,525","18,775",5:03:29,0:28:57,0:57:09,1:25:21,1:53:52,2:00:09,2:23:22,2:53:05,3:29:09,4:08:59,3:07:29,4:13:02,4:22:17,4:24:26,4:24:26
26665,"15,188","14,429",4:42:56,0:28:49,0:57:51,1:26:58,1:56:04,2:02:27,2:24:55,2:54:04,3:23:30,3:54:41,3:06:51,3:57:50,4:05:32,4:07:44,4:07:44
26666,"9,512","12,932",4:55:33,0:26:23,0:54:08,1:20:22,1:47:35,1:53:38,2:14:12,2:39:44,3:05:52,3:32:53,2:51:03,3:36:08,3:43:16,3:45:05,3:45:05
26667,"9,217","11,249",4:22:05,0:27:02,0:54:19,1:20:49,1:47:51,1:53:52,2:15:15,2:41:20,3:07:55,3:33:28,2:52:55,3:36:17,3:42:21,3:44:02,3:44:02
26669,"28,217","23,528",6:24:34,0:36:09,1:12:43,1:47:52,2:26:37,2:35:33,3:09:03,3:53:13,4:39:44,5:26:29,4:12:48,5:31:38,5:43:08,5:46:02,5:46:02
26670,"4,323",899,4:32:52,0:27:28,0:53:50,1:20:43,1:48:14,1:54:27,2:17:07,2:44:31,3:13:05,3:41:42,2:56:55,3:45:01,3:52:22,3:54:30,3:54:30
26671,"20,352","23,569",5:12:11,0:28:48,0:56:44,1:25:28,1:54:29,2:00:58,2:27:34,3:03:07,3:39:44,4:16:41,3:18:10,4:21:19,4:31:57,4:34:06,4:34:06
26672,"4,081","5,935",4:31:21,0:27:36,0:55:13,1:22:30,1:50:22,1:56:33,2:18:19,2:45:28,3:12:51,3:41:25,2:57:18,3:44:38,3:51:28,3:53:13,3:53:13
26675,"7,862","10,349",4:15:21,0:23:57,0:47:51,1:12:21,1:36:59,1:42:29,2:02:20,2:26:57,2:53:47,3:25:08,2:38:05,3:29:03,3:35:57,3:37:51,3:37:51
26676,"23,492","26,042",5:31:16,0:33:14,1:04:24,1:36:21,2:08:52,2:16:15,2:43:04,3:18:54,3:55:46,4:36:01,3:35:01,4:40:55,4:50:32,4:53:07,4:53:07
26677,"2,858","4,484",4:22:39,0:25:06,0:49:39,1:14:48,1:40:40,1:46:29,2:07:08,2:34:07,3:02:41,3:32:12,2:46:19,3:35:34,3:42:46,3:44:41,3:44:41
26678,"6,869","9,124",4:49:28,0:28:55,0:57:25,1:25:57,1:54:19,2:00:41,2:23:17,2:51:36,3:21:00,3:54:33,3:04:12,3:58:47,4:07:33,4:09:57,4:09:57
26679,"13,549","4,089",4:39:00,0:28:00,0:54:18,1:21:27,1:48:51,1:55:05,2:17:25,2:44:56,3:15:10,3:46:52,2:57:43,3:50:35,3:57:58,3:59:54,3:59:54
26681,"4,601","3,773",4:34:44,0:28:12,0:55:33,1:23:23,1:51:35,1:58:01,2:21:17,2:49:04,3:17:02,3:44:33,3:01:20,3:47:39,3:54:21,3:56:12,3:56:12
26682,"2,770","4,403",4:22:22,0:26:20,0:52:04,1:18:09,1:45:42,1:51:54,2:12:50,2:39:15,3:05:52,3:32:49,2:50:55,3:35:49,3:42:13,3:43:55,3:43:55
26686,"18,410","15,669",5:36:52,0:32:56,1:01:45,1:30:23,2:00:35,2:07:21,2:31:15,3:02:23,3:35:34,4:09:07,3:16:49,4:13:00,4:21:40,4:23:49,4:23:49
26688,"15,056","18,550",4:45:30,0:28:46,0:57:11,1:25:45,1:53:40,1:59:55,2:23:29,2:53:17,3:23:34,3:54:23,3:06:57,3:57:52,4:05:08,4:07:06,4:07:06
26689,"14,166","15,606",4:41:11,0:28:59,0:57:07,1:25:12,1:53:28,1:59:38,2:22:34,2:50:26,3:18:10,3:48:51,3:02:41,3:52:18,4:00:19,4:02:30,4:02:30
26691,"12,027","7,990",4:32:57,0:27:13,0:54:11,1:21:50,1:49:45,1:56:09,2:18:24,2:45:48,3:13:49,3:42:38,2:58:00,3:45:52,3:53:00,3:54:52,3:54:52
26692,"4,008","5,864",4:30:31,0:28:01,0:55:19,1:23:35,1:51:24,1:57:29,2:19:22,2:47:04,3:14:21,3:41:28,2:58:57,3:44:32,3:51:04,3:52:42,3:52:42
26693,"3,799","5,586",4:27:56,0:26:50,0:53:46,1:20:50,1:48:03,1:54:03,2:15:40,2:42:29,3:10:36,3:39:31,2:54:42,3:42:44,3:49:33,3:51:16,3:51:16
26694,"8,536","10,844",4:19:27,0:27:18,0:53:07,1:19:50,1:46:03,1:52:03,2:12:44,2:38:38,3:04:45,3:30:26,2:50:12,3:33:16,3:39:26,3:41:02,3:41:02
26697,"2,594","4,160",4:55:01,0:27:36,0:54:19,1:20:47,1:46:54,1:52:50,2:13:26,2:38:56,3:04:40,3:31:21,2:50:09,3:34:23,3:40:49,3:42:26,3:42:26
26698,"7,075","9,406",4:11:53,0:25:12,0:48:19,1:12:12,1:37:46,1:43:28,2:04:32,2:30:11,2:56:16,3:22:42,2:41:34,3:25:37,3:32:10,3:34:02,3:34:02
26702,"18,340","21,792",5:01:03,0:26:01,0:51:06,1:18:36,1:48:15,1:54:55,2:20:16,2:53:51,3:30:42,4:08:18,3:10:08,4:12:21,4:21:08,4:23:27,4:23:27
26707,"5,540","6,711",4:01:57,0:24:19,0:48:39,1:12:39,1:36:30,1:41:46,2:00:58,2:24:54,2:49:08,3:15:23,2:35:23,3:18:27,3:25:01,3:26:41,3:26:41
26710,"9,775","13,177",4:25:06,0:27:09,0:52:52,1:19:49,1:46:42,1:52:45,2:13:35,2:39:57,3:06:35,3:34:20,2:51:35,3:37:36,3:44:31,3:46:17,3:46:17
26712,"15,601","18,167",4:48:17,0:26:47,0:52:20,1:19:38,1:45:56,1:51:52,2:13:59,2:40:49,3:11:25,3:49:18,2:53:00,3:53:48,4:06:41,4:09:52,4:09:52
26713,"15,697","19,221",4:45:51,0:23:24,0:46:40,1:10:14,1:35:30,1:42:19,2:03:50,2:36:05,3:23:15,3:55:21,2:59:14,3:59:27,4:08:06,4:10:24,4:10:24
26714,"10,514","13,477",4:27:40,0:28:29,0:55:19,1:22:38,1:50:16,1:56:37,2:18:21,2:45:12,3:11:37,3:37:46,2:56:44,3:40:45,3:47:26,3:49:11,3:49:11
26718,"7,321","10,403",4:13:41,0:26:06,0:51:39,1:17:13,1:42:24,1:48:05,2:08:26,2:33:33,2:58:57,3:24:20,2:44:41,3:27:14,3:33:34,3:35:15,3:35:15
26719,"10,674","14,211",5:02:46,0:27:32,0:54:21,1:21:16,1:48:33,1:54:37,2:16:16,2:42:49,3:09:46,3:37:14,2:54:30,3:40:30,3:47:52,3:49:49,3:49:49
26720,"3,457","4,970",4:27:58,0:27:15,0:53:27,1:21:06,1:47:57,1:54:05,2:16:10,2:42:43,3:10:18,3:37:25,2:54:43,3:40:30,3:47:22,3:49:11,3:49:11
26721,"19,683","17,729",5:09:16,0:29:42,0:58:31,1:27:41,1:57:06,2:04:05,2:29:34,3:01:55,3:35:52,4:13:41,3:16:16,4:17:53,4:27:27,4:30:10,4:30:10
26725,"3,151","4,837",4:25:23,0:27:10,0:52:45,1:19:03,1:46:50,1:52:49,2:13:57,2:40:31,3:07:36,3:34:59,2:52:22,3:38:08,3:45:03,3:46:51,3:46:51
26726,"12,128","15,639",5:08:40,0:27:55,0:54:24,1:20:38,1:46:32,1:57:52,2:18:33,2:44:46,3:12:55,3:43:01,2:56:41,3:46:42,3:53:34,3:55:16,3:55:16
26728,"5,875","6,037",4:05:45,0:23:59,0:47:26,1:11:16,1:35:41,1:41:08,2:01:22,2:27:03,2:52:38,3:17:50,2:38:19,3:20:28,3:26:39,3:28:17,3:28:17
26729,"17,282","20,813",4:55:23,0:27:38,0:54:51,1:22:22,1:49:49,1:56:11,2:18:43,2:48:08,3:21:26,4:03:06,3:02:03,4:07:08,4:15:48,4:18:10,4:18:10
26731,"12,236","15,746",3:56:07,0:27:11,0:54:27,1:21:37,1:49:00,1:55:05,2:17:03,2:44:00,3:12:20,3:42:23,2:56:18,3:45:51,3:53:33,3:55:38,3:55:38
26732,"8,498","7,897",4:16:32,0:25:26,0:50:25,1:15:40,1:40:58,1:46:40,2:06:57,2:32:32,2:59:33,3:29:05,2:44:14,3:32:18,3:39:00,3:40:48,3:40:48
26734,"6,114","7,397",4:05:05,0:28:15,0:56:43,1:24:49,1:53:04,1:59:13,2:21:39,2:50:53,3:20:13,3:51:36,3:03:37,3:55:24,4:03:07,4:05:05,4:05:05
26739,"24,119","21,303",5:35:41,0:31:10,1:01:15,1:30:36,2:00:23,2:08:41,2:36:08,3:15:05,3:59:06,4:40:34,3:35:03,4:45:30,4:55:10,4:57:34,4:57:34
26740,"6,969","5,434",4:49:00,0:27:14,0:53:11,1:19:48,1:46:01,1:52:00,2:13:26,2:41:00,3:15:42,3:54:40,2:55:31,3:58:34,4:08:07,4:10:34,4:10:34
26741,"2,263","3,779",4:17:15,0:26:24,0:52:32,1:18:27,1:44:07,1:49:58,2:10:34,2:35:49,3:01:35,3:28:15,2:47:04,3:31:17,3:38:02,3:39:44,3:39:44
26743,"1,331","1,036",4:06:28,0:24:45,0:48:33,1:12:35,1:36:48,1:42:11,2:01:30,2:25:49,2:51:02,3:17:26,2:36:47,3:20:28,3:27:05,3:28:50,3:28:50
26744,"20,588","20,911",5:13:55,0:30:16,0:59:33,1:28:45,1:58:12,2:04:56,2:28:57,2:59:39,3:37:11,4:16:21,3:16:30,4:21:39,4:32:33,4:35:28,4:35:28
26745,"4,125","5,937",4:31:52,0:27:14,0:52:33,1:18:10,1:43:57,1:49:53,2:11:00,2:38:15,3:08:40,3:40:49,2:51:28,3:44:09,3:51:29,3:53:29,3:53:29
26746,"19,199","17,277",5:06:39,0:27:13,0:54:02,1:21:21,1:49:09,1:55:48,2:19:04,2:48:43,3:19:28,4:13:28,3:02:11,4:17:32,4:25:38,4:27:55,4:27:55
26749,"19,120","22,505",5:05:35,0:30:59,1:01:14,1:34:02,2:10:09,2:17:17,2:40:42,3:10:44,3:41:45,4:14:30,3:24:03,4:17:51,4:25:24,4:27:32,4:27:32
